generation,eval_avg,eval_best,avg_fitness,topk_fitness,avg_fitness_std,topk_fitness_std,avg_len
35857,,,0.6797999739646912,0.7651999592781067,0.11415902525186539,0.04450360685586929,296.56
35858,,,0.6545999646186829,0.7613999843597412,0.1522386521100998,0.046730224043130875,261.94
35859,,,0.6457999348640442,0.7572000026702881,0.16318285465240479,0.04091005399823189,273.96
35860,0.5270000100135803,0.7599999904632568,0.6545999646186829,0.7662000060081482,0.15477204322814941,0.04610944911837578,219.64
35861,,,0.6696000695228577,0.7679999470710754,0.1374068707227707,0.053718846291303635,258.98
35862,,,0.6608999371528625,0.7491999864578247,0.1254897117614746,0.04592984542250633,318.16
35863,,,0.6647999286651611,0.7551999688148499,0.13095207512378693,0.03721092641353607,250.94
35864,,,0.6769000291824341,0.7787999510765076,0.1371329426765442,0.04787909984588623,194.36
35865,,,0.671000063419342,0.7675999402999878,0.13553857803344727,0.05494189262390137,225.24
35866,,,0.6660000085830688,0.7635999321937561,0.13502712547779083,0.0428457073867321,210.4
35867,,,0.6591000556945801,0.7648000121116638,0.15264731645584106,0.03892640769481659,259.02
35868,,,0.6669000387191772,0.7767999172210693,0.15606069564819336,0.03565366193652153,313.88
35869,,,0.6703000664710999,0.7621999979019165,0.13064296543598175,0.04224756732583046,233.0
35870,0.4985000193119049,0.7699999809265137,0.6338000297546387,0.7616000175476074,0.17985841631889343,0.05258074775338173,208.98
35871,,,0.6858000159263611,0.7689999938011169,0.11278101056814194,0.04200340062379837,276.82
35872,,,0.6636000275611877,0.7805999517440796,0.16186115145683289,0.04726865515112877,331.26
35873,,,0.659600019454956,0.7554000616073608,0.12981665134429932,0.0358688086271286,300.2
35874,,,0.6794000267982483,0.7741999626159668,0.12656152248382568,0.041210755705833435,231.26
35875,,,0.67330002784729,0.770799994468689,0.1317562460899353,0.04852266237139702,321.28
35876,,,0.6810000538825989,0.7663999795913696,0.11365818232297897,0.037512440234422684,316.54
35877,,,0.692300021648407,0.7851999402046204,0.12396525591611862,0.04464096948504448,341.3
35878,,,0.6580000519752502,0.756600022315979,0.13554975390434265,0.03502826765179634,250.96
35879,,,0.6618999242782593,0.7617999315261841,0.13649801909923553,0.05093773826956749,285.02
35880,0.5090000629425049,0.8100000023841858,0.6371999979019165,0.76419997215271,0.1726681888103485,0.04853317514061928,224.84
35881,,,0.6575000286102295,0.7638000249862671,0.13542582094669342,0.05337163060903549,215.34
35882,,,0.6670000553131104,0.7725999355316162,0.15190041065216064,0.04094844311475754,308.94
35883,,,0.6929000020027161,0.7864000201225281,0.13158930838108063,0.042462944984436035,296.38
35884,,,0.6726999878883362,0.7755999565124512,0.14139175415039062,0.04815620556473732,229.08
35885,,,0.687000036239624,0.7741999626159668,0.10785792768001556,0.04366336762905121,287.04
35886,,,0.6787000298500061,0.7691999673843384,0.12866568565368652,0.031418174505233765,217.86
35887,,,0.6370999813079834,0.7462000250816345,0.15778961777687073,0.03832673653960228,293.86
35888,,,0.6771000623703003,0.7716000080108643,0.13130499422550201,0.051164403557777405,222.26
35889,,,0.6759000420570374,0.7731999754905701,0.14105729758739471,0.041866645216941833,344.94
35890,0.4884999990463257,0.7900000214576721,0.6610000133514404,0.7751999497413635,0.15160754323005676,0.05075913295149803,241.62
35891,,,0.6612999439239502,0.7645999789237976,0.14502981305122375,0.03949734941124916,269.88
35892,,,0.6761000752449036,0.7743998765945435,0.14783895015716553,0.04347928985953331,252.7
35893,,,0.6584999561309814,0.7675999999046326,0.1483401358127594,0.042597297579050064,227.92
35894,,,0.6726000308990479,0.7802000641822815,0.13980230689048767,0.04451507329940796,261.66
35895,,,0.6815000176429749,0.775399923324585,0.13219495117664337,0.04558955878019333,268.02
35896,,,0.6888999938964844,0.7775999307632446,0.12175397574901581,0.039308302104473114,342.52
35897,,,0.6725000143051147,0.7692000865936279,0.1323476880788803,0.04543844982981682,337.54
35898,,,0.6834999918937683,0.7763999700546265,0.1259499192237854,0.03842617943882942,300.84
35899,,,0.6718000173568726,0.7785999774932861,0.14510448276996613,0.04412458837032318,318.08
35900,0.5306999683380127,0.8399999737739563,0.6715999841690063,0.7798000574111938,0.15634538233280182,0.0464446060359478,269.28
35901,,,0.6647999286651611,0.7693999409675598,0.13923659920692444,0.04191390797495842,295.72
35902,,,0.6859999895095825,0.7771999835968018,0.1275329291820526,0.04266815260052681,252.3
35903,,,0.6873000264167786,0.7795999646186829,0.12854944169521332,0.045533571392297745,278.44
35904,,,0.666700005531311,0.7685999274253845,0.1364932805299759,0.04370635375380516,303.12
35905,,,0.6790000200271606,0.7781999707221985,0.1317596435546875,0.04697762802243233,258.54
35906,,,0.672700047492981,0.7717999219894409,0.12954352796077728,0.03777970373630524,242.32
35907,,,0.6620000600814819,0.7680000066757202,0.13334091007709503,0.04806457832455635,287.82
35908,,,0.6722999811172485,0.7667999863624573,0.13322612643241882,0.050282467156648636,290.36
35909,,,0.6948000192642212,0.7791999578475952,0.12455561757087708,0.04188614338636398,315.02
35910,0.4987001121044159,0.7699999809265137,0.6880000233650208,0.7910000085830688,0.15345844626426697,0.03985944762825966,297.62
35911,,,0.6766999959945679,0.7805999517440796,0.1424252837896347,0.037329744547605515,304.62
35912,,,0.6807000041007996,0.7852000594139099,0.14386621117591858,0.052808474749326706,215.16
35913,,,0.6535999774932861,0.7679999470710754,0.1667182892560959,0.04836088418960571,259.3
35914,,,0.6944999694824219,0.7875999212265015,0.13682086765766144,0.04684146121144295,264.2
35915,,,0.6538000702857971,0.7710000872612,0.16516156494617462,0.056360721588134766,280.36
35916,,,0.6815999746322632,0.7749999761581421,0.1420820653438568,0.04141625016927719,235.56
35917,,,0.6772000193595886,0.7651999592781067,0.11800599843263626,0.053231872618198395,385.62
35918,,,0.6776000261306763,0.7735999822616577,0.12622027099132538,0.05141904577612877,253.26
35919,,,0.6899999976158142,0.7838000655174255,0.12773077189922333,0.0371917225420475,266.68
35920,0.5060000419616699,0.800000011920929,0.6552000641822815,0.7608000040054321,0.1448264718055725,0.03789566084742546,308.54
35921,,,0.6811000108718872,0.7777999639511108,0.12317266315221786,0.048667553812265396,294.3
35922,,,0.6628000736236572,0.7624000310897827,0.1381411999464035,0.047058798372745514,239.94
35923,,,0.6672999858856201,0.761199951171875,0.12721456587314606,0.048006799072027206,333.46
35924,,,0.6920999884605408,0.7797999382019043,0.12558786571025848,0.04867593199014664,316.28
35925,,,0.6651999950408936,0.7573999762535095,0.12020588666200638,0.04557165130972862,343.64
35926,,,0.6704999804496765,0.7928000092506409,0.1623276025056839,0.047468140721321106,263.26
35927,,,0.6751000285148621,0.7771999835968018,0.15525472164154053,0.041651614010334015,335.8
35928,,,0.6777000427246094,0.7804000377655029,0.13978233933448792,0.05090847983956337,294.56
35929,,,0.658799946308136,0.7637999653816223,0.15053628385066986,0.04237297922372818,336.72
35930,0.4918000102043152,0.75,0.653700053691864,0.7669999599456787,0.1569897085428238,0.03699145466089249,230.0
35931,,,0.6712999939918518,0.7739999294281006,0.14237278699874878,0.053680840879678726,326.08
35932,,,0.6874999403953552,0.7787999510765076,0.1269882321357727,0.03396516665816307,273.52
35933,,,0.6734000444412231,0.7689999341964722,0.13819339871406555,0.05011212080717087,365.9
35934,,,0.6615000367164612,0.769599974155426,0.1463659107685089,0.04602394998073578,305.06
35935,,,0.6633000373840332,0.7674000263214111,0.13929878175258636,0.04029533267021179,257.02
35936,,,0.6598999500274658,0.7701999545097351,0.14922355115413666,0.048592012375593185,337.12
35937,,,0.6761000156402588,0.7671999931335449,0.12765875458717346,0.0465126670897007,259.56
35938,,,0.6741000413894653,0.7730000019073486,0.13947299122810364,0.04282141104340553,328.92
35939,,,0.6765000224113464,0.7767999768257141,0.13941708207130432,0.042639438062906265,401.72
35940,0.5190999507904053,0.7900000214576721,0.6552000641822815,0.773400068283081,0.1641044318675995,0.04855504259467125,276.26
35941,,,0.6850000023841858,0.7745999097824097,0.12857022881507874,0.05300018936395645,270.24
35942,,,0.6853999495506287,0.7749999165534973,0.11297108232975006,0.043950341641902924,240.66
35943,,,0.6707000136375427,0.7771999835968018,0.14833252131938934,0.05904132127761841,325.78
35944,,,0.6670000553131104,0.7639999985694885,0.1295953392982483,0.036253076046705246,226.72
35945,,,0.6866000890731812,0.7809999585151672,0.1316194385290146,0.04883332550525665,288.14
35946,,,0.6865000128746033,0.7845999002456665,0.13981498777866364,0.048285286873579025,241.86
35947,,,0.6736999750137329,0.7745999097824097,0.1400984823703766,0.034476250410079956,370.64
35948,,,0.6274000406265259,0.7683999538421631,0.19296526908874512,0.039037395268678665,234.1
35949,,,0.6586999297142029,0.7682000994682312,0.15084044635295868,0.040440939366817474,300.78
35950,0.4759999215602875,0.8100000023841858,0.6682000160217285,0.7664000988006592,0.12858499586582184,0.04029279947280884,249.5
35951,,,0.6573999524116516,0.7675999999046326,0.1677577644586563,0.037772685289382935,276.5
35952,,,0.6515999436378479,0.753600001335144,0.15498270094394684,0.03607022389769554,286.62
35953,,,0.6948000192642212,0.7769999504089355,0.1144462302327156,0.037484683096408844,289.92
35954,,,0.6733999848365784,0.767799973487854,0.12011122703552246,0.04608289152383804,314.38
35955,,,0.6676999926567078,0.7713999152183533,0.14955729246139526,0.03404738008975983,259.7
35956,,,0.6633000373840332,0.7725999355316162,0.14857609570026398,0.04993097111582756,275.78
35957,,,0.6556000709533691,0.7749999165534973,0.1645214706659317,0.04505098983645439,326.76
35958,,,0.7026999592781067,0.7875999212265015,0.12652188539505005,0.04391828924417496,358.94
35959,,,0.6886999607086182,0.7817999124526978,0.12612047791481018,0.044109784066677094,333.96
35960,0.4916999936103821,0.7699999809265137,0.6698000431060791,0.7716000080108643,0.14436891674995422,0.048628535121679306,300.56
35961,,,0.6787999868392944,0.7762000560760498,0.13228587806224823,0.047504667192697525,234.92
35962,,,0.6782999634742737,0.7689999341964722,0.12177189439535141,0.03924022987484932,204.38
35963,,,0.649399995803833,0.7540000081062317,0.15675896406173706,0.0545482337474823,254.32
35964,,,0.6762999892234802,0.7717999815940857,0.14594626426696777,0.037345048040151596,264.5
35965,,,0.6698000431060791,0.771399974822998,0.13893519341945648,0.046335507184267044,283.12
35966,,,0.6811999678611755,0.7757999300956726,0.13682016730308533,0.043522920459508896,255.18
35967,,,0.6819000244140625,0.7642000317573547,0.11443930119276047,0.03245656192302704,280.54
35968,,,0.6634000539779663,0.7609999775886536,0.1323159635066986,0.04286904260516167,292.7
35969,,,0.6732000112533569,0.7588000297546387,0.10937730222940445,0.03634528070688248,271.64
35970,0.5032999515533447,0.7599999904632568,0.682699978351593,0.7666000127792358,0.10625731199979782,0.0439206138253212,239.94
35971,,,0.6610000133514404,0.7684000134468079,0.14900003373622894,0.04344173148274422,295.72
35972,,,0.6668000221252441,0.757599949836731,0.12945792078971863,0.039567045867443085,241.1
35973,,,0.6521999835968018,0.756600022315979,0.13858287036418915,0.052551623433828354,369.14
35974,,,0.6509999632835388,0.7487999796867371,0.1318056434392929,0.04013446345925331,334.1
35975,,,0.6987000107765198,0.7832000255584717,0.11102510988712311,0.047528285533189774,486.16
35976,,,0.6716000437736511,0.7605999708175659,0.11856652051210403,0.037438929080963135,294.58
35977,,,0.6925999522209167,0.7711999416351318,0.1076715886592865,0.032927870750427246,266.62
35978,,,0.6774000525474548,0.7619999647140503,0.1225208267569542,0.04517539590597153,287.74
35979,,,0.6290000081062317,0.7558000087738037,0.1786452978849411,0.048153236508369446,267.92
35980,0.4936000108718872,0.8299999833106995,0.6662000417709351,0.7562000155448914,0.12042668461799622,0.04266098141670227,359.86
35981,,,0.678600013256073,0.7751999497413635,0.1318172961473465,0.03649098053574562,326.82
35982,,,0.663800060749054,0.7557999491691589,0.13083091378211975,0.04223790764808655,246.02
35983,,,0.6450999975204468,0.7613999843597412,0.15498775243759155,0.045266106724739075,300.66
35984,,,0.6843000054359436,0.7783999443054199,0.1278039515018463,0.04301684349775314,282.38
35985,,,0.6653000116348267,0.7663999795913696,0.1441972255706787,0.04732690751552582,243.28
35986,,,0.6568000316619873,0.7617999315261841,0.1497194766998291,0.03947047144174576,233.14
35987,,,0.6634000539779663,0.7705999612808228,0.15420843660831451,0.04842035099864006,306.5
35988,,,0.6546000838279724,0.7635999917984009,0.15664036571979523,0.046937208622694016,247.14
35989,,,0.6748000383377075,0.767799973487854,0.13533706963062286,0.043532293289899826,256.96
35990,0.5009000897407532,0.7599999904632568,0.6859999895095825,0.7743999361991882,0.11900258809328079,0.045676764100790024,369.08
35991,,,0.6793000102043152,0.7610000371932983,0.11441776156425476,0.04514149948954582,237.88
35992,,,0.6663000583648682,0.7691999673843384,0.13459745049476624,0.04672279953956604,253.54
35993,,,0.6645000576972961,0.7644000053405762,0.1301465779542923,0.05632123723626137,275.36
35994,,,0.6611000299453735,0.7691999673843384,0.15724198520183563,0.03843042626976967,267.02
35995,,,0.6797999739646912,0.7649999856948853,0.12121422588825226,0.03308924287557602,244.22
35996,,,0.6830000281333923,0.7700001001358032,0.12401124089956284,0.04379916936159134,276.9
35997,,,0.6600000262260437,0.7540000081062317,0.1338852196931839,0.03859787434339523,263.8
35998,,,0.663800060749054,0.7733999490737915,0.15297573804855347,0.04433683305978775,282.8
35999,,,0.6604000329971313,0.761199951171875,0.1395658552646637,0.043782394379377365,180.52
36000,0.49029994010925293,0.75,0.6597000360488892,0.7615999579429626,0.13650363683700562,0.03649769350886345,225.8
36001,,,0.6769999861717224,0.7635999321937561,0.11696930229663849,0.03421182557940483,234.56
36002,,,0.6766000390052795,0.7841999530792236,0.15641966462135315,0.03876091167330742,327.76
36003,,,0.6558999419212341,0.7605999708175659,0.15448248386383057,0.0366678386926651,281.46
36004,,,0.6369999647140503,0.7513999938964844,0.1640799343585968,0.04045708104968071,254.88
36005,,,0.6761999726295471,0.7682000994682312,0.12718220055103302,0.03921109437942505,240.42
36006,,,0.6833000183105469,0.7727999687194824,0.1230262741446495,0.03859998285770416,280.7
36007,,,0.6736000180244446,0.7588000297546387,0.11696947365999222,0.03467870131134987,317.62
36008,,,0.6717000007629395,0.7705999612808228,0.13394597172737122,0.037438929080963135,245.04
36009,,,0.6573999524116516,0.7540000081062317,0.14143292605876923,0.05506952852010727,369.54
36010,0.5035999417304993,0.7900000214576721,0.6643000245094299,0.7688000202178955,0.1583070456981659,0.04497800022363663,260.06
36011,,,0.6549999713897705,0.767799973487854,0.15049077570438385,0.042918525636196136,203.12
36012,,,0.6489999890327454,0.7657999992370605,0.1648353934288025,0.046074029058218,329.92
36013,,,0.6612999439239502,0.7691999673843384,0.1664644479751587,0.04270640015602112,290.48
36014,,,0.6603000164031982,0.7667999863624573,0.1506112515926361,0.037331387400627136,228.56
36015,,,0.6680999994277954,0.7671999931335449,0.14086095988750458,0.05841582268476486,265.78
36016,,,0.6528000831604004,0.7526000142097473,0.14287862181663513,0.03663443773984909,320.54
36017,,,0.6347000002861023,0.7620000243186951,0.1802324801683426,0.043938733637332916,249.86
36018,,,0.6690999865531921,0.767799973487854,0.12429270893335342,0.047693319618701935,281.92
36019,,,0.6656000018119812,0.7697999477386475,0.14414723217487335,0.04905182868242264,238.5
36020,0.5008999109268188,0.7699999809265137,0.6621000170707703,0.7694000005722046,0.15030135214328766,0.048546623438596725,223.58
36021,,,0.6542999744415283,0.7685999870300293,0.16135947406291962,0.03806599974632263,279.84
36022,,,0.6777000427246094,0.7727999687194824,0.12911395728588104,0.05225681886076927,321.68
36023,,,0.6724000573158264,0.7649999856948853,0.1290377825498581,0.0396026112139225,339.48
36024,,,0.6743000149726868,0.7719999551773071,0.12894485890865326,0.04280949383974075,256.44
36025,,,0.6748999953269958,0.7703999876976013,0.13854579627513885,0.03795592859387398,253.9
36026,,,0.6675999164581299,0.774199903011322,0.14905168116092682,0.04010649025440216,398.3
36027,,,0.6732000112533569,0.781999945640564,0.15586110949516296,0.04407784715294838,235.6
36028,,,0.6612000465393066,0.7667999863624573,0.14248359203338623,0.04339848458766937,291.76
36029,,,0.6676999926567078,0.781999945640564,0.15407498180866241,0.05609758198261261,269.78
36030,0.524100124835968,0.7300000190734863,0.6878000497817993,0.783799946308136,0.12852370738983154,0.04462496191263199,277.58
36031,,,0.6765000224113464,0.7697999477386475,0.11893784999847412,0.034195709973573685,330.12
36032,,,0.6488999724388123,0.7603999376296997,0.15595191717147827,0.04421468824148178,317.3
36033,,,0.6473000049591064,0.7565999031066895,0.15846394002437592,0.03910268843173981,352.36
36034,,,0.6622999310493469,0.7657999992370605,0.14749665558338165,0.04371008276939392,313.38
36035,,,0.6561000347137451,0.760200023651123,0.14659015834331512,0.04093249514698982,280.04
36036,,,0.671999990940094,0.7673999667167664,0.12661881744861603,0.0457950197160244,215.64
36037,,,0.6687999963760376,0.7733999490737915,0.1400957852602005,0.05316934362053871,294.42
36038,,,0.6505000591278076,0.7577999830245972,0.15608450770378113,0.04441409930586815,219.7
36039,,,0.6688000559806824,0.7675999999046326,0.1371372491121292,0.049879852682352066,244.8
36040,0.47800007462501526,0.7400000095367432,0.6855000257492065,0.7745999097824097,0.12232077866792679,0.039133984595537186,291.9
36041,,,0.6597000360488892,0.7716000080108643,0.15303300321102142,0.0436759851872921,292.14
36042,,,0.6619999408721924,0.7609999179840088,0.14526186883449554,0.04945622757077217,231.66
36043,,,0.6526999473571777,0.7761999368667603,0.16515591740608215,0.03757387027144432,224.8
36044,,,0.6790000200271606,0.7769999504089355,0.13967132568359375,0.04468711465597153,294.38
36045,,,0.6535999774932861,0.7781999707221985,0.16963133215904236,0.044524241238832474,264.48
36046,,,0.6881000399589539,0.7717999815940857,0.10556911677122116,0.04843215271830559,278.94
36047,,,0.6597999334335327,0.7773999571800232,0.16242468357086182,0.05972077324986458,274.1
36048,,,0.6636000275611877,0.7687999606132507,0.1411176174879074,0.047536879777908325,254.16
36049,,,0.6935000419616699,0.7879998683929443,0.12705978751182556,0.04642307013273239,250.66
36050,0.505299985408783,0.7699999809265137,0.662600040435791,0.76419997215271,0.14156855642795563,0.04844900593161583,304.66
36051,,,0.6723999977111816,0.7724000811576843,0.14380908012390137,0.04688500985503197,276.76
36052,,,0.6448999643325806,0.7493999600410461,0.14418348670005798,0.042398009449243546,330.58
36053,,,0.6622000336647034,0.7661999464035034,0.14616014063358307,0.04407275840640068,347.94
36054,,,0.6710999011993408,0.7809999585151672,0.14365288615226746,0.05007138103246689,283.6
36055,,,0.6873999834060669,0.782599925994873,0.13685958087444305,0.04014311358332634,348.26
36056,,,0.6862000226974487,0.7688000202178955,0.11343827843666077,0.03159952908754349,329.4
36057,,,0.6747999787330627,0.7673999667167664,0.12929083406925201,0.042848095297813416,328.66
36058,,,0.6562999486923218,0.7617999911308289,0.13663825392723083,0.05069677531719208,332.68
36059,,,0.663100004196167,0.7661999464035034,0.13960041105747223,0.05201609060168266,418.3
36060,0.5068000555038452,0.7799999713897705,0.6772000193595886,0.7613999843597412,0.11403597146272659,0.03833312168717384,339.66
36061,,,0.6527000665664673,0.7794000506401062,0.1817193627357483,0.051721785217523575,296.82
36062,,,0.6751999855041504,0.7626000046730042,0.11787238717079163,0.04632670432329178,294.82
36063,,,0.6589000225067139,0.7619999647140503,0.15159685909748077,0.04314190521836281,417.7
36064,,,0.6766000390052795,0.777199923992157,0.1625194251537323,0.038334719836711884,279.44
36065,,,0.679900050163269,0.7804000377655029,0.13736698031425476,0.055400580167770386,252.78
36066,,,0.6751000285148621,0.7673999667167664,0.13244777917861938,0.0452570877969265,330.18
36067,,,0.6680999994277954,0.7710000872612,0.13719186186790466,0.04031761735677719,356.06
36068,,,0.6708999872207642,0.7685999870300293,0.14160048961639404,0.04271451756358147,322.26
36069,,,0.6815000176429749,0.7745999693870544,0.12808121740818024,0.03731880336999893,389.6
36070,0.5054998993873596,0.800000011920929,0.6452999711036682,0.7624000310897827,0.16663305461406708,0.05658873915672302,288.5
36071,,,0.664400041103363,0.7689999938011169,0.15023429691791534,0.04760595038533211,256.7
36072,,,0.6836000084877014,0.7785999178886414,0.13294276595115662,0.055586300790309906,333.62
36073,,,0.6675000190734863,0.767799973487854,0.13955466449260712,0.04385923594236374,363.14
36074,,,0.659000039100647,0.7689999938011169,0.14899325370788574,0.04974424093961716,322.62
36075,,,0.6538000702857971,0.775399923324585,0.1731804758310318,0.047732673585414886,244.24
36076,,,0.6919999718666077,0.7783999443054199,0.11148221045732498,0.041124992072582245,219.28
36077,,,0.6830000281333923,0.7675999999046326,0.10481826215982437,0.04697198048233986,245.58
36078,,,0.6747000217437744,0.7872000336647034,0.15360617637634277,0.03917725011706352,249.24
36079,,,0.6802000403404236,0.7841999530792236,0.1426515132188797,0.04949087277054787,313.5
36080,0.49740010499954224,0.75,0.6913999915122986,0.7860000729560852,0.11748217046260834,0.047121208161115646,313.12
36081,,,0.6784999966621399,0.7725999355316162,0.12932907044887543,0.037406209856271744,238.98
36082,,,0.6852999925613403,0.7824000716209412,0.13320034742355347,0.041382234543561935,376.16
36083,,,0.6653000116348267,0.7660000324249268,0.13542641699314117,0.04430874437093735,285.58
36084,,,0.6617999076843262,0.7775999307632446,0.1673705130815506,0.04113491624593735,251.6
36085,,,0.6775000095367432,0.7735999822616577,0.13473786413669586,0.048729151487350464,197.92
36086,,,0.704200029373169,0.7841999530792236,0.10302671790122986,0.030976619571447372,307.58
36087,,,0.6625000238418579,0.7755999565124512,0.1588110774755478,0.0434323288500309,249.64
36088,,,0.6866000294685364,0.770799994468689,0.11506010591983795,0.04365168511867523,318.42
36089,,,0.6690999865531921,0.781999945640564,0.14994339644908905,0.051981158554553986,216.86
36090,0.47510001063346863,0.7200000286102295,0.6611000299453735,0.7691999673843384,0.1566305309534073,0.04420915246009827,245.74
36091,,,0.6819999814033508,0.7780000567436218,0.14029550552368164,0.04115673899650574,300.74
36092,,,0.6924999952316284,0.778999924659729,0.11791432648897171,0.04482390731573105,340.64
36093,,,0.6782000660896301,0.7779999375343323,0.1400965005159378,0.04485804960131645,211.8
36094,,,0.6731000542640686,0.7597999572753906,0.13788221776485443,0.03951181098818779,229.32
36095,,,0.6399000287055969,0.7545999884605408,0.1702968031167984,0.053916409611701965,262.54
36096,,,0.6656000018119812,0.7637999653816223,0.14453212916851044,0.03989219665527344,291.62
36097,,,0.6647000312805176,0.7719999551773071,0.15101979672908783,0.04549052193760872,234.66
36098,,,0.6700000166893005,0.7730000019073486,0.14957177639007568,0.04563609138131142,323.7
36099,,,0.6606000661849976,0.7776000499725342,0.1658879965543747,0.04240523651242256,248.24
36100,0.5112999081611633,0.75,0.6845999956130981,0.7655999660491943,0.11032935231924057,0.040414173156023026,271.04
36101,,,0.6712000370025635,0.7689999938011169,0.1379670649766922,0.04146549478173256,330.32
36102,,,0.6777999997138977,0.7831999063491821,0.15046446025371552,0.04765693098306656,354.16
36103,,,0.6777000427246094,0.7599999904632568,0.11439657211303711,0.040607623755931854,333.26
36104,,,0.690500020980835,0.7694000005722046,0.1048748642206192,0.037493396550416946,271.3
36105,,,0.669700026512146,0.7687999606132507,0.14721286296844482,0.03684717044234276,289.48
36106,,,0.6875,0.7702000141143799,0.10898406058549881,0.0340161956846714,204.62
36107,,,0.6750999689102173,0.7741999626159668,0.14895254373550415,0.03995354101061821,321.4
36108,,,0.6654000282287598,0.7687999606132507,0.15460878610610962,0.047018881887197495,266.7
36109,,,0.6766999959945679,0.780799925327301,0.14733357727527618,0.04443936049938202,272.46
36110,0.510200023651123,0.7400000095367432,0.6792000532150269,0.7630000114440918,0.12178537249565125,0.04006372019648552,251.36
36111,,,0.6767999529838562,0.7779999375343323,0.1339823603630066,0.046947646886110306,270.82
36112,,,0.6775000095367432,0.7908000349998474,0.16777434945106506,0.04592984914779663,314.02
36113,,,0.6724998950958252,0.7670000195503235,0.12887528538703918,0.04353042319417,204.52
36114,,,0.6853999495506287,0.772599995136261,0.12261807173490524,0.030560074374079704,213.78
36115,,,0.6838000416755676,0.7798000574111938,0.13503295183181763,0.041624657809734344,289.78
36116,,,0.6741999983787537,0.7769999504089355,0.1381784826517105,0.04883332550525665,255.8
36117,,,0.6787000298500061,0.7597999572753906,0.11226461082696915,0.03851795196533203,227.92
36118,,,0.6565999388694763,0.7709999084472656,0.15532448887825012,0.045005667954683304,235.74
36119,,,0.6646000742912292,0.7743999361991882,0.15176017582416534,0.04347928985953331,327.74
36120,0.5175999999046326,0.7599999904632568,0.6693000197410583,0.770799994468689,0.14029733836650848,0.048774365335702896,246.54
36121,,,0.6798000335693359,0.7749999165534973,0.12242482602596283,0.04603680223226547,341.96
36122,,,0.6660000085830688,0.7667999863624573,0.1265709400177002,0.04622217267751694,199.52
36123,,,0.6614000201225281,0.7886000275611877,0.1768239438533783,0.05083024874329567,305.38
36124,,,0.6913999915122986,0.7747998833656311,0.11684419214725494,0.04305856674909592,261.46
36125,,,0.6753999590873718,0.7721999883651733,0.12191585451364517,0.04422991722822189,240.56
36126,,,0.6935999989509583,0.7864000201225281,0.11610270291566849,0.03962888941168785,242.42
36127,,,0.6527999639511108,0.7655999660491943,0.15901261568069458,0.04620981216430664,229.06
36128,,,0.6612999439239502,0.7711999416351318,0.15165521204471588,0.03936433047056198,238.72
36129,,,0.6836000084877014,0.7904000282287598,0.14412760734558105,0.05090847611427307,237.2
36130,0.4930000603199005,0.7200000286102295,0.6883999705314636,0.771399974822998,0.09998706728219986,0.04673022776842117,285.7
36131,,,0.6777999997138977,0.7727999687194824,0.12964271008968353,0.04276369884610176,346.62
36132,,,0.628600001335144,0.7556000351905823,0.17795708775520325,0.052222441881895065,380.82
36133,,,0.6734000444412231,0.7823999524116516,0.15363751351833344,0.046359725296497345,241.54
36134,,,0.6711000204086304,0.7739999294281006,0.14927363395690918,0.03585685417056084,298.98
36135,,,0.6812000274658203,0.7751999497413635,0.1342715471982956,0.043670374900102615,237.88
36136,,,0.6729000210762024,0.7847999334335327,0.16159743070602417,0.04803229868412018,265.12
36137,,,0.6901000142097473,0.7804000377655029,0.12175895273685455,0.03999795764684677,216.98
36138,,,0.6694999933242798,0.7685999274253845,0.13502244651317596,0.04890682175755501,235.34
36139,,,0.6769999861717224,0.7717999219894409,0.12954075634479523,0.03910686448216438,279.54
36140,0.5187000036239624,0.8199999928474426,0.6691000461578369,0.77239990234375,0.1488344967365265,0.036953359842300415,306.1
36141,,,0.7069000005722046,0.7811999320983887,0.09382656216621399,0.029941435903310776,343.92
36142,,,0.6791000366210938,0.7633999586105347,0.1253366768360138,0.0417773500084877,297.14
36143,,,0.6870999932289124,0.7701999545097351,0.10986948013305664,0.040430840104818344,257.84
36144,,,0.7062999606132507,0.7811999320983887,0.11399676650762558,0.04236093536019325,314.36
36145,,,0.6413999795913696,0.7512000203132629,0.15465843677520752,0.045429471880197525,220.2
36146,,,0.7008000016212463,0.7757999300956726,0.10452084243297577,0.04380336031317711,231.14
36147,,,0.6902000308036804,0.7735999822616577,0.10964570939540863,0.04034342244267464,289.74
36148,,,0.6796000599861145,0.7790000438690186,0.1341710090637207,0.042100463062524796,297.44
36149,,,0.6888999938964844,0.7860000133514404,0.14887385070323944,0.039018575102090836,347.92
36150,0.4948999881744385,0.7900000214576721,0.6776999831199646,0.7699999809265137,0.1305532455444336,0.045310717076063156,312.22
36151,,,0.6880000233650208,0.7721999883651733,0.11081881076097488,0.042102400213479996,218.46
36152,,,0.6878000497817993,0.785800039768219,0.14285388588905334,0.04759908467531204,296.54
36153,,,0.6901000142097473,0.7804000377655029,0.1260310560464859,0.04247255623340607,285.48
36154,,,0.6672000288963318,0.7759999632835388,0.14497704803943634,0.052137959748506546,219.96
36155,,,0.6569000482559204,0.7730000019073486,0.16192463040351868,0.047648802399635315,202.92
36156,,,0.68340003490448,0.7701999545097351,0.11392200738191605,0.03639297932386398,249.44
36157,,,0.675000011920929,0.7783999443054199,0.14176733791828156,0.044919878244400024,269.3
