generation,eval_avg,eval_best,avg_fitness,topk_fitness,avg_fitness_std,topk_fitness_std,avg_len
35325,,,0.7261000275611877,0.8339999914169312,0.15569910407066345,0.034817300736904144,498.36
35326,,,0.7336000204086304,0.837399959564209,0.14205220341682434,0.037460725754499435,591.74
35327,,,0.7114999890327454,0.8135999441146851,0.146469384431839,0.04520971700549126,634.04
35328,,,0.7208000421524048,0.8220000267028809,0.14011308550834656,0.046114321798086166,545.38
35329,,,0.7269999980926514,0.8210000395774841,0.12619929015636444,0.036658938974142075,480.28
35330,0.5211999416351318,0.8100000023841858,0.708299994468689,0.8336001038551331,0.17638373374938965,0.039110515266656876,561.96
35331,,,0.7023999691009521,0.8092000484466553,0.14294251799583435,0.04810023307800293,602.26
35332,,,0.7167999148368835,0.8285999894142151,0.1592969447374344,0.04384620860219002,566.34
35333,,,0.7288000583648682,0.8271999955177307,0.1424623280763626,0.04540250822901726,468.98
35334,,,0.7315000295639038,0.8246000409126282,0.1287655085325241,0.03949735313653946,384.08
35335,,,0.7289999127388,0.8357999920845032,0.1575346738100052,0.04155595600605011,486.2
35336,,,0.7333999872207642,0.828200101852417,0.12822186946868896,0.04307990521192551,415.98
35337,,,0.7396000027656555,0.8297999501228333,0.12696869671344757,0.04971305653452873,581.7
35338,,,0.7130000591278076,0.8199999928474426,0.14419053494930267,0.043705884367227554,550.52
35339,,,0.7303999066352844,0.839199960231781,0.15450096130371094,0.03696882352232933,521.88
35340,0.540899932384491,0.8399999737739563,0.7190000414848328,0.8307999968528748,0.15989579260349274,0.048774369060993195,517.04
35341,,,0.7509000301361084,0.8426000475883484,0.1374448984861374,0.04074860364198685,626.46
35342,,,0.7128999829292297,0.8297999501228333,0.16229599714279175,0.040481291711330414,599.44
35343,,,0.7243000268936157,0.8299999833106995,0.151218980550766,0.04015277326107025,502.94
35344,,,0.7487000226974487,0.8439999222755432,0.12657615542411804,0.04672979190945625,402.66
35345,,,0.7348998785018921,0.8508000373840332,0.15333659946918488,0.04534853994846344,501.78
35346,,,0.7315999865531921,0.8338000774383545,0.141854390501976,0.03942909091711044,491.5
35347,,,0.725100040435791,0.8367999792098999,0.15168078243732452,0.04469579830765724,558.74
35348,,,0.7319999933242798,0.8437999486923218,0.16158932447433472,0.03225472569465637,526.86
35349,,,0.7223999500274658,0.8406000733375549,0.16825377941131592,0.0393524132668972,589.32
35350,0.5153999328613281,0.8399999737739563,0.7409999370574951,0.8441999554634094,0.1441274732351303,0.039335813373327255,561.42
35351,,,0.7454999685287476,0.8283999562263489,0.11265730112791061,0.03442590683698654,445.1
35352,,,0.7158999443054199,0.83160001039505,0.15405689179897308,0.03919392079114914,592.82
35353,,,0.7368000149726868,0.8512000441551208,0.1585979014635086,0.046495113521814346,440.7
35354,,,0.7458000183105469,0.8426000475883484,0.12777963280677795,0.04049741104245186,497.42
35355,,,0.7220999002456665,0.8343999981880188,0.15349987149238586,0.041657496243715286,524.96
35356,,,0.729200005531311,0.8312000036239624,0.1409468650817871,0.03905203565955162,557.1
35357,,,0.7219999432563782,0.8288000226020813,0.15586836636066437,0.046757739037275314,606.88
35358,,,0.7149000763893127,0.8357999920845032,0.16189219057559967,0.045807499438524246,494.92
35359,,,0.7127999663352966,0.8272001147270203,0.14663277566432953,0.04907470941543579,436.94
35360,0.5038999319076538,0.8299999833106995,0.7191999554634094,0.8299999833106995,0.15158209204673767,0.04174754396080971,422.56
35361,,,0.7100999355316162,0.8271999955177307,0.16043183207511902,0.04819348827004433,430.88
35362,,,0.7483000159263611,0.8476000428199768,0.13502004742622375,0.041035573929548264,494.32
35363,,,0.73580002784729,0.8536000847816467,0.16401022672653198,0.04364793747663498,484.02
35364,,,0.7266000509262085,0.8273999094963074,0.13590118288993835,0.04392990842461586,535.06
35365,,,0.7418999671936035,0.8417999744415283,0.13548040390014648,0.04383131489157677,483.02
35366,,,0.7333000302314758,0.8277999758720398,0.1266830563545227,0.042632270604372025,520.4
35367,,,0.7152000665664673,0.8216000199317932,0.15567046403884888,0.0317104272544384,353.26
35368,,,0.7368000149726868,0.8401999473571777,0.1476474106311798,0.04825485497713089,657.8
35369,,,0.7301999926567078,0.8375999927520752,0.1517905294895172,0.031851693987846375,557.58
35370,0.5246999859809875,0.8299999833106995,0.7260000109672546,0.8349999785423279,0.14882028102874756,0.04687151685357094,504.2
35371,,,0.7495999932289124,0.8389999866485596,0.1267298012971878,0.03465573862195015,597.02
35372,,,0.7340999841690063,0.8406000733375549,0.16597490012645721,0.04523904249072075,513.4
35373,,,0.6926999688148499,0.8237999677658081,0.17637686431407928,0.05333337560296059,393.18
35374,,,0.7181999683380127,0.8295999765396118,0.1513800472021103,0.040856145322322845,438.5
35375,,,0.7193000316619873,0.8343999981880188,0.1654638648033142,0.04219295084476471,490.78
35376,,,0.7317999005317688,0.8327999114990234,0.14524364471435547,0.038013964891433716,408.14
35377,,,0.7391000390052795,0.8411999344825745,0.14349247515201569,0.035320110619068146,665.74
35378,,,0.7458000183105469,0.8338000774383545,0.12123255431652069,0.04351354017853737,428.58
35379,,,0.7404000163078308,0.8295999765396118,0.1256732940673828,0.03658704832196236,515.92
35380,0.5398998856544495,0.8299999833106995,0.7350000143051147,0.8468000292778015,0.1520267128944397,0.044558603316545486,421.26
35381,,,0.7234000563621521,0.8245999813079834,0.13929997384548187,0.043387673795223236,607.66
35382,,,0.7177000641822815,0.8222000002861023,0.15246032178401947,0.04413754865527153,396.7
35383,,,0.7375999689102173,0.8363999724388123,0.1474505215883255,0.03734888136386871,485.3
35384,,,0.7116999626159668,0.8352000713348389,0.16779650747776031,0.04431980848312378,527.14
35385,,,0.7497000098228455,0.8480001091957092,0.13730785250663757,0.0391230434179306,470.62
35386,,,0.7167000770568848,0.835599958896637,0.153537780046463,0.04581061750650406,456.96
35387,,,0.7414000034332275,0.8416000604629517,0.1342620700597763,0.04097585380077362,465.5
35388,,,0.7219000458717346,0.8379999399185181,0.16696757078170776,0.03989782556891441,534.3
35389,,,0.7391999959945679,0.8518000245094299,0.15847556293010712,0.03921109810471535,647.0
35390,0.5451998710632324,0.8600000143051147,0.7091999650001526,0.8286001086235046,0.16411180794239044,0.04589296132326126,498.74
35391,,,0.7401999831199646,0.8307999968528748,0.12891137599945068,0.03757115826010704,491.96
35392,,,0.7154999375343323,0.8319999575614929,0.1727050095796585,0.03763411194086075,582.82
35393,,,0.7407000064849854,0.8375999927520752,0.13649475574493408,0.04162808880209923,437.28
35394,,,0.7470000386238098,0.8496000170707703,0.13703571259975433,0.041253816336393356,509.78
35395,,,0.7281000018119812,0.8353999257087708,0.15101471543312073,0.03626490384340286,447.94
35396,,,0.7574999928474426,0.843000054359436,0.11325643211603165,0.04305905103683472,585.66
35397,,,0.7440000176429749,0.8533999919891357,0.1472577601671219,0.039206936955451965,495.44
35398,,,-2.8704001903533936,0.8448000550270081,36.0739860534668,0.040164969861507416,406.4
35399,,,0.7426000237464905,0.8504000306129456,0.149319127202034,0.03790212795138359,504.38
35400,0.5336998701095581,0.7799999713897705,0.7354000210762024,0.8388000726699829,0.14747998118400574,0.04043840989470482,535.12
35401,,,0.746399998664856,0.8399999737739563,0.13888095319271088,0.032576434314250946,435.82
35402,,,0.7365000247955322,0.846000075340271,0.16501224040985107,0.04145319387316704,702.62
35403,,,0.7341000437736511,0.8387999534606934,0.13962499797344208,0.04013447463512421,477.02
35404,,,-2.679499864578247,0.840399980545044,34.27500915527344,0.04720602184534073,404.38
35405,,,0.7175999283790588,0.8211999535560608,0.1400730013847351,0.044338226318359375,327.46
35406,,,0.715999960899353,0.8321999907493591,0.14974051713943481,0.042632270604372025,446.32
35407,,,0.7357999682426453,0.8331999778747559,0.13816386461257935,0.048083264380693436,417.98
35408,,,0.7293000221252441,0.8419999480247498,0.16534173488616943,0.03843892738223076,339.92
35409,,,0.7303000092506409,0.8381999731063843,0.15659543871879578,0.04212179034948349,447.88
35410,0.5166999697685242,0.8700000047683716,0.7396999597549438,0.8338000774383545,0.1230706050992012,0.0430893748998642,354.26
35411,,,0.7533000111579895,0.8514001369476318,0.14675655961036682,0.03313608840107918,442.28
35412,,,0.7387999892234802,0.8295999765396118,0.1258930116891861,0.03630707785487175,417.04
35413,,,0.782200038433075,0.8539999127388,0.08916650712490082,0.03752550482749939,403.7
35414,,,0.774899959564209,0.8614000082015991,0.13724927604198456,0.03232550993561745,630.02
35415,,,0.7502000331878662,0.841200053691864,0.12033606320619583,0.038737211376428604,369.28
35416,,,0.7483999729156494,0.8479999303817749,0.1403510719537735,0.03422614187002182,366.52
35417,,,0.7449000477790833,0.8482000231742859,0.14572352170944214,0.036066263914108276,520.62
35418,,,0.7473000288009644,0.8347999453544617,0.11607951670885086,0.037647128105163574,456.12
35419,,,0.7246000170707703,0.8253999352455139,0.14131717383861542,0.042340222746133804,388.34
35420,0.5594000816345215,0.8700000047683716,0.7254999279975891,0.8369999527931213,0.15660136938095093,0.04432027041912079,383.12
35421,,,0.738099992275238,0.8443999290466309,0.14142632484436035,0.046474047005176544,386.0
35422,,,0.7423000335693359,0.851599931716919,0.15200912952423096,0.03536168858408928,483.3
35423,,,0.7333000302314758,0.8496000170707703,0.1607184261083603,0.04467388242483139,368.74
35424,,,0.7296000123023987,0.8504000902175903,0.16841459274291992,0.04145122691988945,516.44
35425,,,0.7223999500274658,0.8339999914169312,0.15945690870285034,0.04174754396080971,389.18
35426,,,0.7376999855041504,0.8482000231742859,0.15736372768878937,0.040592048317193985,446.16
35427,,,0.7329000234603882,0.857200026512146,0.17812885344028473,0.04426451027393341,437.32
35428,,,0.7289000153541565,0.8385999798774719,0.14800283312797546,0.035399179905653,474.88
35429,,,0.7504000067710876,0.840999960899353,0.13797906041145325,0.044687122106552124,382.36
35430,0.5556000471115112,0.8700000047683716,0.7402999997138977,0.8359999656677246,0.12641486525535583,0.043565575033426285,382.16
35431,,,0.75,0.8486000299453735,0.14935551583766937,0.03446441888809204,571.7
35432,,,0.7405000329017639,0.8514000177383423,0.14321964979171753,0.04593740403652191,401.98
35433,,,0.746399998664856,0.8525999188423157,0.14959554374217987,0.04246535524725914,426.3
35434,,,0.7338000535964966,0.8441999554634094,0.15196211636066437,0.03458736091852188,421.52
35435,,,0.7376000285148621,0.8404000997543335,0.13995034992694855,0.036138053983449936,373.14
35436,,,0.7508999705314636,0.8496000170707703,0.13530433177947998,0.03958766907453537,395.24
35437,,,0.7488000392913818,0.8436000347137451,0.12897638976573944,0.029881397262215614,470.78
35438,,,0.7560000419616699,0.8478000164031982,0.12621130049228668,0.03202613815665245,382.9
35439,,,0.7512000203132629,0.8437999486923218,0.1291329264640808,0.03527674823999405,457.52
35440,0.5323998928070068,0.7799999713897705,0.7562000155448914,0.851599931716919,0.12850169837474823,0.03424759954214096,415.66
35441,,,0.7225999236106873,0.8291999697685242,0.13902705907821655,0.04672280699014664,446.7
35442,,,0.7449998259544373,0.8469999432563782,0.13939625024795532,0.042100463062524796,376.0
35443,,,0.7494000196456909,0.8419999480247498,0.11851625144481659,0.053452253341674805,451.28
35444,,,0.7445999979972839,0.8454000353813171,0.1545957326889038,0.038343772292137146,486.98
35445,,,0.7495999932289124,0.8512000441551208,0.15456631779670715,0.04098979011178017,503.9
35446,,,0.7289000153541565,0.8354001045227051,0.14832325279712677,0.03876722976565361,434.7
35447,,,0.7390999794006348,0.8564000129699707,0.15412244200706482,0.039110518991947174,506.6
35448,,,0.746399998664856,0.8534000515937805,0.1485452651977539,0.04211791232228279,592.7
35449,,,0.7306000590324402,0.8452000617980957,0.1597651094198227,0.03918766975402832,436.86
35450,0.5315001010894775,0.7400000095367432,0.7391999959945679,0.8583999872207642,0.16185590624809265,0.03803113475441933,434.92
35451,,,0.7072999477386475,0.8363999724388123,0.17942024767398834,0.04885464161634445,415.06
35452,,,0.7409999370574951,0.8550000190734863,0.16851399838924408,0.047434162348508835,426.22
35453,,,0.7498999834060669,0.8486000299453735,0.14187414944171906,0.04155203700065613,464.7
35454,,,0.7225000262260437,0.8482000231742859,0.17640846967697144,0.05021139234304428,532.74
35455,,,0.7353000044822693,0.8392000794410706,0.13979390263557434,0.039529893547296524,704.6
35456,,,0.6969999670982361,0.8252000212669373,0.17029090225696564,0.05167560279369354,556.66
35457,,,0.7176999449729919,0.8342000842094421,0.1635085940361023,0.035056222230196,454.84
35458,,,0.7239000797271729,0.834399938583374,0.15888433158397675,0.044910795986652374,469.36
35459,,,0.7580999732017517,0.8399999737739563,0.11484460532665253,0.04365916550159454,573.64
35460,0.5367999076843262,0.800000011920929,0.7150999307632446,0.8321999311447144,0.1655934900045395,0.04464326053857803,550.92
35461,,,0.7307000160217285,0.8451999425888062,0.1587403416633606,0.04282094165682793,485.8
35462,,,0.7675999402999878,0.8524000644683838,0.1115829199552536,0.038521658629179,614.0
35463,,,0.7419999837875366,0.844200074672699,0.14478127658367157,0.040962401777505875,522.0
35464,,,0.7450000047683716,0.8492000699043274,0.1487421989440918,0.03832407295703888,536.18
35465,,,0.7351000308990479,0.8416000604629517,0.14168179035186768,0.044094517827034,516.66
35466,,,0.7316000461578369,0.8444000482559204,0.15540575981140137,0.049945276230573654,443.7
35467,,,0.739300012588501,0.8401999473571777,0.1411014050245285,0.04230549558997154,559.0
35468,,,0.7259000539779663,0.8410000801086426,0.15880294144153595,0.04665330797433853,395.2
35469,,,0.723599910736084,0.8438000679016113,0.1555473953485489,0.04393362998962402,457.68
35470,0.5222998261451721,0.7799999713897705,0.7372999787330627,0.8522000312805176,0.16278420388698578,0.048876769840717316,417.38
35471,,,0.7405999898910522,0.8454000353813171,0.1504526436328888,0.04554477706551552,402.82
35472,,,0.7528999447822571,0.854200005531311,0.14294376969337463,0.03417183458805084,441.62
35473,,,0.7324000000953674,0.8444000482559204,0.16374480724334717,0.03775106742978096,538.78
35474,,,0.7339999675750732,0.8473999500274658,0.15657959878444672,0.03869345784187317,461.98
35475,,,0.7254000306129456,0.8335999846458435,0.14965564012527466,0.0409957692027092,342.5
35476,,,0.7293000221252441,0.8352000713348389,0.14894412457942963,0.04121818765997887,364.64
35477,,,0.7366999983787537,0.8357999324798584,0.14120015501976013,0.03493959456682205,359.32
35478,,,0.7260999083518982,0.8294000029563904,0.1466728299856186,0.04933890327811241,452.92
35479,,,0.7359000444412231,0.8447999358177185,0.1561538726091385,0.04136645421385765,549.96
35480,0.5277000665664673,0.7699999809265137,0.7404000163078308,0.8349999785423279,0.13518352806568146,0.03592792898416519,354.82
35481,,,0.7521000504493713,0.8396000862121582,0.12810423970222473,0.04271212965250015,491.7
35482,,,0.7395999431610107,0.8497999310493469,0.14819397032260895,0.04958974942564964,472.58
35483,,,0.7484999895095825,0.8358001112937927,0.12655796110630035,0.046470969915390015,396.84
35484,,,0.7145999670028687,0.8335999846458435,0.15787363052368164,0.05892784148454666,359.38
35485,,,0.7299000024795532,0.8395999670028687,0.15777809917926788,0.04412228241562843,469.46
35486,,,0.7559999823570251,0.8538000583648682,0.13845467567443848,0.04512522369623184,408.98
35487,,,0.7268000245094299,0.8399999737739563,0.15684953331947327,0.040254298597574234,472.56
35488,,,0.7524999976158142,0.8440000414848328,0.1383698433637619,0.028713932260870934,497.12
35489,,,0.7408000230789185,0.8421999216079712,0.14167596399784088,0.03228002414107323,406.02
35490,0.525999903678894,0.8700000047683716,0.7605999708175659,0.8543998599052429,0.1364397257566452,0.039131391793489456,551.54
35491,,,0.7512000203132629,0.8486000895500183,0.1247970461845398,0.03505156561732292,423.0
35492,,,0.743399977684021,0.8438000679016113,0.1421993225812912,0.038960475474596024,520.54
35493,,,0.7411999702453613,0.8476000428199768,0.1459367573261261,0.03744710609316826,496.1
35494,,,0.755299985408783,0.8587999939918518,0.1411171555519104,0.0358932688832283,512.0
35495,,,0.7149999737739563,0.8385999798774719,0.1747003197669983,0.047034941613674164,435.12
35496,,,0.7287000417709351,0.8329999446868896,0.1435667872428894,0.03726628050208092,436.04
35497,,,0.7480999827384949,0.8531998991966248,0.15600889921188354,0.04769974946975708,519.3
35498,,,0.7408999800682068,0.8528000116348267,0.1644279658794403,0.035630762577056885,492.48
35499,,,0.7508999705314636,0.8413999676704407,0.13381047546863556,0.032639652490615845,450.28
35500,0.5204999446868896,0.8399999737739563,0.7229000329971313,0.829800009727478,0.15163283050060272,0.05016259476542473,334.62
35501,,,0.7078999280929565,0.8331999778747559,0.17273378372192383,0.03840918466448784,548.72
35502,,,0.7215999364852905,0.8226001262664795,0.14035826921463013,0.04615015536546707,367.3
35503,,,0.7066999673843384,0.8270000219345093,0.1694200187921524,0.05195170268416405,465.34
35504,,,0.7282000184059143,0.8368000984191895,0.15542954206466675,0.0460008904337883,522.12
35505,,,0.7416999936103821,0.8399999737739563,0.13393843173980713,0.041403934359550476,476.3
35506,,,0.758899986743927,0.8553999066352844,0.13468177616596222,0.0366009920835495,478.32
35507,,,0.7348000407218933,0.8330000042915344,0.1379319131374359,0.035470593720674515,533.64
35508,,,-6.571500778198242,0.8405998945236206,73.17472076416016,0.03352793678641319,441.68
35509,,,0.7343000173568726,0.8456000685691833,0.1583453267812729,0.040716033428907394,448.64
35510,0.5321000814437866,0.7799999713897705,0.7337999939918518,0.8382000923156738,0.13957206904888153,0.044202227145433426,474.3
35511,,,0.7281000018119812,0.8392000794410706,0.14682288467884064,0.038056887686252594,378.92
35512,,,0.735200047492981,0.8417999148368835,0.15835313498973846,0.03879248723387718,301.68
35513,,,0.7287000417709351,0.8370000720024109,0.14291803538799286,0.04305904731154442,297.18
35514,,,0.7097999453544617,0.8298001289367676,0.16118864715099335,0.041869085282087326,490.1
35515,,,0.7347999811172485,0.8474000692367554,0.14765150845050812,0.041835933923721313,403.1
35516,,,0.7293000221252441,0.8291999697685242,0.14703984558582306,0.03567655384540558,369.58
35517,,,0.7170999646186829,0.8330000042915344,0.1683928519487381,0.037430208176374435,411.98
35518,,,0.7573000192642212,0.854200005531311,0.13947126269340515,0.03938766196370125,439.04
35519,,,0.7392999529838562,0.8500000238418579,0.15831981599330902,0.03505098447203636,499.7
35520,0.537899911403656,0.7699999809265137,0.7362000346183777,0.8381999731063843,0.15018358826637268,0.04307990148663521,437.08
35521,,,0.7291000485420227,0.8357999324798584,0.15268701314926147,0.038443706929683685,385.68
35522,,,0.7241000533103943,0.830000102519989,0.15318895876407623,0.03752550110220909,362.12
35523,,,0.7350000739097595,0.8431999683380127,0.1526235193014145,0.04122808575630188,421.8
35524,,,0.7414999604225159,0.8450000286102295,0.14127396047115326,0.03632337599992752,373.76
35525,,,0.7433000206947327,0.8445999622344971,0.13617469370365143,0.04121670126914978,499.3
35526,,,0.7285000681877136,0.8398000597953796,0.15326333045959473,0.0439150407910347,402.58
35527,,,0.7342000007629395,0.840399980545044,0.1552656888961792,0.047977887094020844,494.84
35528,,,0.7287999987602234,0.839400053024292,0.15353266894817352,0.04117707163095474,518.86
35529,,,0.7372999787330627,0.8384000658988953,0.14689964056015015,0.040776144713163376,384.42
35530,0.528700053691864,0.8100000023841858,0.7134999632835388,0.8234000205993652,0.14707501232624054,0.043170757591724396,367.86
35531,,,0.723300039768219,0.8431999683380127,0.1789252758026123,0.04913289472460747,531.42
35532,,,0.7407999634742737,0.8432000875473022,0.1396726369857788,0.04942278936505318,412.88
35533,,,0.7365999817848206,0.8281999230384827,0.13135825097560883,0.03532300144433975,453.64
35534,,,0.7303000092506409,0.8353999853134155,0.13884411752223969,0.03786172717809677,387.82
35535,,,0.7322999835014343,0.8490000367164612,0.15829172730445862,0.04581461846828461,430.56
35536,,,0.7454999685287476,0.841200053691864,0.14114519953727722,0.041925098747015,644.16
35537,,,0.718299925327301,0.8169999718666077,0.132161945104599,0.0391881950199604,386.46
35538,,,0.6994999647140503,0.8224000334739685,0.17355681955814362,0.04492897167801857,381.5
35539,,,0.7195999622344971,0.8187999725341797,0.14241722226142883,0.03884243592619896,520.04
35540,0.536099910736084,0.7799999713897705,0.7335000038146973,0.8359999656677246,0.1368725299835205,0.04440077766776085,489.0
35541,,,0.710599958896637,0.8327999711036682,0.1707666665315628,0.043332599103450775,465.0
35542,,,0.7208999395370483,0.8293999433517456,0.1481747180223465,0.04622086137533188,468.36
35543,,,0.7233999371528625,0.8366000652313232,0.1589880883693695,0.045338187366724014,416.88
35544,,,0.7464999556541443,0.8458000421524048,0.1364438235759735,0.03753039613366127,535.1
35545,,,0.7253000140190125,0.8359999656677246,0.16262030601501465,0.03276384621858597,501.64
35546,,,0.739799976348877,0.8384000658988953,0.13539302349090576,0.03976256400346756,606.12
35547,,,0.743399977684021,0.8330000042915344,0.11947883665561676,0.04721856117248535,392.08
35548,,,-2.1324002742767334,0.8267999887466431,28.370960235595703,0.05504877492785454,359.18
35549,,,0.7204999327659607,0.8341999650001526,0.151699960231781,0.05103380233049393,507.88
35550,0.5230998396873474,0.7900000214576721,0.734000027179718,0.8399999737739563,0.14009375870227814,0.04065785929560661,433.82
35551,,,0.7491000294685364,0.8459998965263367,0.14963318407535553,0.04738035053014755,406.26
35552,,,0.738300085067749,0.8423999547958374,0.1478673666715622,0.042260605841875076,508.08
35553,,,0.7250000238418579,0.8321999907493591,0.15375107526779175,0.040268998593091965,566.32
35554,,,0.7131999731063843,0.821399986743927,0.15087541937828064,0.04314238578081131,509.3
35555,,,0.7280000448226929,0.8297999501228333,0.15488021075725555,0.04191780462861061,568.98
35556,,,0.7275999188423157,0.8353999257087708,0.1518247276544571,0.045499950647354126,463.98
35557,,,0.7248000502586365,0.8339999318122864,0.15415117144584656,0.04247448593378067,478.88
35558,,,0.7534999251365662,0.8431999683380127,0.12607017159461975,0.04230308532714844,524.86
35559,,,0.7279999256134033,0.8369999527931213,0.15403003990650177,0.03913608193397522,514.36
35560,0.5164000988006592,0.75,0.7555999755859375,0.8458000421524048,0.12099185585975647,0.035633619874715805,539.48
35561,,,0.7230000495910645,0.8315999507904053,0.15823841094970703,0.03364642709493637,400.04
35562,,,0.7397000193595886,0.8417999148368835,0.1483883410692215,0.03696053847670555,489.46
35563,,,0.7169999480247498,0.832599937915802,0.15975676476955414,0.04270496964454651,327.5
35564,,,0.7616999745368958,0.849600076675415,0.13841859996318817,0.042902830988168716,546.46
35565,,,0.7274000644683838,0.8493999242782593,0.1726771891117096,0.04107782244682312,453.02
35566,,,0.7152999639511108,0.8401999473571777,0.17367945611476898,0.04211209714412689,438.08
35567,,,0.7090999484062195,0.83160001039505,0.18328702449798584,0.044371347874403,427.1
35568,,,0.7547000050544739,0.8466000556945801,0.1298908293247223,0.03946632891893387,426.6
35569,,,0.7230000495910645,0.8220000267028809,0.13174431025981903,0.04020356759428978,385.3
35570,0.5382000207901001,0.8100000023841858,0.715700089931488,0.8296000957489014,0.16026023030281067,0.04557837173342705,399.44
35571,,,0.7275000214576721,0.8331999778747559,0.14548681676387787,0.050887636840343475,384.96
35572,,,0.7155000567436218,0.841200053691864,0.17013587057590485,0.041386187076568604,515.7
35573,,,0.7400000095367432,0.8466000556945801,0.1477918177843094,0.04627380892634392,379.94
35574,,,0.7580999732017517,0.842799961566925,0.11582549661397934,0.04304909706115723,500.68
35575,,,0.7088000774383545,0.8399999737739563,0.17954082787036896,0.046817053109407425,416.74
35576,,,0.7205999493598938,0.8359999656677246,0.16119390726089478,0.04624689742922783,369.9
35577,,,0.7042999863624573,0.8431999087333679,0.19555285573005676,0.05076717957854271,312.0
35578,,,0.7290999889373779,0.8327999711036682,0.12879468500614166,0.04384760186076164,339.1
35579,,,0.7300000190734863,0.8439999222755432,0.16015145182609558,0.04664236307144165,399.28
35580,0.5278000235557556,0.8399999737739563,0.7496999502182007,0.8561999797821045,0.14738430082798004,0.03713681548833847,409.74
35581,,,0.7602999806404114,0.8553999066352844,0.1360514909029007,0.03980616480112076,357.4
35582,,,0.7267000675201416,0.842799961566925,0.15967172384262085,0.04785352200269699,440.84
35583,,,0.7323000431060791,0.8389999270439148,0.1487446129322052,0.040368206799030304,351.36
35584,,,0.7613999843597412,0.8500000238418579,0.12880977988243103,0.0405069924890995,374.1
35585,,,0.7569000124931335,0.8470000624656677,0.12716564536094666,0.04713203385472298,297.1
35586,,,0.6988999843597412,0.8309999108314514,0.1806044578552246,0.04329537972807884,482.76
35587,,,0.7342000007629395,0.8389999866485596,0.14624029397964478,0.04334248974919319,529.42
35588,,,0.7292999029159546,0.8389999866485596,0.1444757580757141,0.04399675875902176,425.92
35589,,,0.7391000390052795,0.843000054359436,0.13682618737220764,0.038558196276426315,458.16
35590,0.5264999270439148,0.7900000214576721,0.7267000079154968,0.8321999907493591,0.1562376767396927,0.04244035482406616,408.86
35591,,,0.7308000326156616,0.8441999554634094,0.1550801694393158,0.03943943977355957,506.92
35592,,,0.7163999676704407,0.8350000977516174,0.1695360243320465,0.04121868312358856,371.04
35593,,,0.7354000210762024,0.8388000726699829,0.14132432639598846,0.03809976205229759,401.84
35594,,,0.75,0.8366000652313232,0.12917765974998474,0.03951801732182503,429.62
35595,,,0.7297000288963318,0.8315999507904053,0.13808542490005493,0.035591788589954376,455.7
35596,,,0.756600022315979,0.8423998951911926,0.11069313436746597,0.033719126135110855,354.98
35597,,,0.7423999905586243,0.8376001119613647,0.13684850931167603,0.035373229533433914,522.7
35598,,,0.7090999484062195,0.8278000354766846,0.1534261554479599,0.04161486029624939,376.42
35599,,,0.7452999949455261,0.839400053024292,0.13460345566272736,0.04519391059875488,469.22
35600,0.5362999439239502,0.7900000214576721,0.7371000051498413,0.8454000949859619,0.1537563055753708,0.05095856264233589,388.72
35601,,,0.7311000227928162,0.8319999575614929,0.14472471177577972,0.042999763041734695,497.8
35602,,,0.7145000696182251,0.8226001262664795,0.1577773243188858,0.043274637311697006,423.0
35603,,,0.7274000644683838,0.8267999887466431,0.1443314105272293,0.03814259544014931,418.6
35604,,,0.7252000570297241,0.8263999819755554,0.14782243967056274,0.04303582012653351,436.38
35605,,,0.7430000305175781,0.8268001079559326,0.11307010799646378,0.0411289744079113,400.6
35606,,,0.7040999531745911,0.8239999413490295,0.1630956530570984,0.043938733637332916,432.62
35607,,,0.7187000513076782,0.8335999846458435,0.1542898714542389,0.04650038853287697,407.12
35608,,,0.7361999750137329,0.8380000591278076,0.15094837546348572,0.038119036704301834,414.36
35609,,,0.7445999383926392,0.8451998829841614,0.14110258221626282,0.04291614890098572,451.6
35610,0.5173999667167664,0.7699999809265137,0.7283999919891357,0.829200029373169,0.14084678888320923,0.04420914873480797,441.52
35611,,,0.7298000454902649,0.8357999920845032,0.1398915946483612,0.03902328014373779,543.02
35612,,,0.7430999875068665,0.8446000814437866,0.13754481077194214,0.03737345337867737,448.4
35613,,,0.7218000292778015,0.8366000652313232,0.16121621429920197,0.038258519023656845,446.88
35614,,,0.7444000244140625,0.835599958896637,0.12483783811330795,0.0397522896528244,480.58
35615,,,0.7394000291824341,0.841200053691864,0.13481615483760834,0.04560881108045578,453.68
35616,,,0.7335000038146973,0.8291999697685242,0.13823837041854858,0.041247885674238205,358.98
35617,,,0.7357000112533569,0.8297999501228333,0.13120463490486145,0.039871733635663986,364.72
35618,,,0.7230000495910645,0.840999960899353,0.16762451827526093,0.044458191841840744,464.8
35619,,,0.7189999222755432,0.824400007724762,0.15179398655891418,0.044819820672273636,399.44
35620,0.5290999412536621,0.8100000023841858,0.7489000558853149,0.8380000591278076,0.12572935223579407,0.04831867665052414,463.44
35621,,,0.7454999685287476,0.8360000848770142,0.11851245909929276,0.03636549040675163,477.9
35622,,,0.7305000424385071,0.8266000151634216,0.13366907835006714,0.04279090464115143,326.14
35623,,,0.732699990272522,0.8253999948501587,0.12776125967502594,0.03876723349094391,407.28
35624,,,0.728600025177002,0.8330000042915344,0.1595955789089203,0.04021625593304634,557.78
35625,,,0.7353000044822693,0.8395999670028687,0.1364148110151291,0.034990377724170685,516.24
